Match#,Round#,Player1#,Player1 Name,Player2#,Player2 Name,Schedule Date,Schedule Time,Match Score,Winner_Id,Winner,Status,Scheduled_DateTime,Match Commentary
1,1,15,Prakash Panda,43,Sanjib Mahanta,27-Jun-2025,7:30:00 PM,6-1,15,Prakash Panda,Completed,2025-06-27 19:30:00,"Panda pounced! A dominant display, leaving Mahanta to ponder his next strategic move. Bravo, Prakash!"
2,1,9,Rishav Kacholia,32,Shekhar Das,10-Jul-2025,7:30:00 PM,6-4,9,Rishav Kacholia,Completed,2025-07-10 19:30:00,"Rishav, 7-5 winner! Shekhar pushed him all the way. This one was a real volley-good time!"
3,1,5,Vineet Gupta,23,Mohit Kumar,1-Jul-2025,8:00:00 PM,7-5,5,Vineet Gupta,Completed,2025-07-01 20:00:00,"Vineet conquers! Despite some *bouncy* serves, he outplayed a *steady* Mohit for the win. What a finish!"
4,1,18,Kamal Agarwal,35,Agniswar Chatterjee,28-Jun-2025,6:30:00 PM,6-0,18,Kamal Agarwal,Completed,2025-06-28 18:30:00,"Kamal was simply in his own league! Agniswar tried his best, but Kamal was on fire. Unbelievable!"
5,1,1,Dipanjan Mitra,37,Vivaan Chandra,29-Jun-2025,8:00:00 PM,6-2,1,Dipanjan Mitra,Completed,2025-06-29 20:00:00,"Dipanjan unleashed pure tennis magic for the win! Vivaan fought hard, but the court was Mitra’s kingdom today!"
6,1,4,Jit Narayan De,34,Subhadip Chakraborty,1-Jul-2025,8:30:00 PM,6-0,4,Jit Narayan De,Completed,2025-07-01 20:30:00,"Jit Narayan De was simply magnificent, delivering a truly flawless performance! Subhadip, what a tough day at the office!"
7,1,6,Sneh Mitra,28,Sisir Biswas,29-Jun-2025,7:00:00 PM,6-0,6,Sneh Mitra,Completed,2025-06-29 19:00:00,Sneh was flawless! Sisir's serve went on a *nine-fault* world tour! What a spirited effort by both!
8,1,7,Vikrant Chopra,30,Tanmay Saha,28-Jun-2025,7:30:00 PM,6-4,7,Vikrant Chopra,Completed,2025-06-28 19:30:00,"Vikrant takes the win! Tanmay battled fiercely, even with some serve-and-miss moments. A cracking contest!"
9,1,8,Arin Neogi,29,Samarth Gupta,28-Jun-2025,5:00:00 PM,6-0,8,Arin Neogi,Completed,2025-06-28 17:00:00,"Arin's rocket-fueled game took off! Samarth bravely chased, but Arin was simply unstoppable today! What a performance!"
10,1,22,Ajit Bikram,44,Tarun Sharma,28-Jun-2025,4:30:00 PM,6-1,22,Ajit Bikram,Completed,2025-06-28 16:30:00,"Ajit made it look effortless today! Tarun gave his all, but Ajit was just too hot to handle. Game, set, Ajit!"
11,1,13,Vivek Karmakar,40,Vipul Gupta,28-Jun-2025,7:30:00 PM,6-1,13,Vivek Karmakar,Completed,2025-06-28 19:30:00,"Vivek's serve had 'character,' but his win was absolute! Vipul played clean, yet Vivek took the crown. Thrilling!"
12,1,14,Debasis Kundu,33,Atulya Priyadarshi,29-Jun-2025,5:00:00 PM,6-3,14,Debasis Kundu,Completed,2025-06-29 17:00:00,"A topsy-turvy serving saga! Debasis Kundu triumphs over Atulya Priyadarshi, 6-3! What a rollercoaster ride!"
13,1,16,Sourav Ghosh,25,Amik Parua,29-Jun-2025,5:30:00 PM,6-1,16,Sourav Ghosh,Completed,2025-06-29 17:30:00,"Sourav delivered a tennis clinic! Amik battled bravely, but Sourav was simply unstoppable today. What a performance!"
14,1,17,Satyabrata Mishra,41,Abhishek Kumar,29-Jun-2025,7:30:00 AM,6-1,17,Satyabrata Mishra,Completed,2025-06-29 7:30:00,"Satyabrata delivered a masterclass! Abhishek showed great fight, but lady luck had other plans today! What a match!"
15,1,19,Sanjoy Saha,27,Sagir Gogoi,29-Jun-2025,8:30:00 PM,6-1,19,Sanjoy Saha,Completed,2025-06-29 20:30:00,Sanjoy dominated the court with an ace performance! Sagir's valiant effort couldn't stop Sanjoy's magnificent game. Wow!
16,1,20,Shlok Mitra,31,Saikat Maity,29-Jun-2025,8:00:00 PM,6-0,20,Shlok Mitra,Completed,2025-06-29 20:00:00,"Shlok Mitra served up a masterclass today! Saikat battled hard, but Shlok was simply unstoppable. What a fantastic performance!"
17,1,11,CKP,36,Avijit Paul,1-Jul-2025,9:00:00 PM,6-1,11,CKP,Completed,2025-07-01 21:00:00,"CKP's game was like a well-oiled machine! Avijit kept fighting, but today was truly CKP's masterful show. What a match!"
18,1,21,Anuj Pandit,39,Neelabh Neeraj,29-Jun-2025,8:00:00 PM,6-0,21,Anuj Pandit,Completed,2025-06-29 20:00:00,"Anuj served up a bagel today! A masterclass performance, simply unstoppable on the court!"
19,1,12,Akhilesh Verma,38,Arka Sinha,29-Jun-2025,8:30:00 PM,6-0,12,Akhilesh Verma,Completed,2025-06-29 20:30:00,"Akhilesh served up a bagel! Arka searched for answers, but Akhilesh's game was simply delicious. Bravo!"
20,1,3,Shubham Hazra,26,Sudipta Chattoraj,2-Jul-2025,8:00:00 PM,Bye,3,Shubham Hazra,Completed,2025-07-02 20:00:00,
21,1,2,Sumit Raychaudhuri,24,Ishmeet,1-Jul-2025,9:00:00 PM,6-4,2,Sumit Raychaudhuri,Completed,2025-07-01 21:00:00,"Sumit serves up a victory! Ishmeet fought valiantly, but Sumit's game was simply too hot to handle!"
22,1,42,Dr. Niraj Priyadarshi,10,Sandip Kundu,2-Jul-2025,8:30:00 PM,6-3,42,Dr. Niraj Priyadarshi,Completed,2025-07-02 20:30:00,Dr. Niraj captures victory! Sandip’s fierce effort kept us on the edge. What a splendid match!
23,2,19,Sanjoy Saha,17,Satyabrata Mishra,5-Jul-2025,4:30:00 PM,6-0,19,Sanjoy Saha,Completed,2025-07-05 16:30:00,"Sanjoy Saha delivered a masterclass! Satyabrata took notes, hoping for next time. What a dominant, entertaining spectacle!"
24,2,12,Akhilesh Verma,16,Sourav Ghosh,11-Jul-2025,7:30:00 PM,3-6,12,Akhilesh Verma,Completed,2025-07-11 19:30:00,"Akhilesh triumphs 6-3! Sourav had moments of brilliance, but Verma truly served up victory today. What a fantastic match!"
25,2,5,Vineet Gupta,15,Prakash Panda,5-Jul-2025,5:00:00 PM,6-4,5,Vineet Gupta,Completed,2025-07-05 17:00:00,"Vineet triumphs! His serve had a mind of its own, but he still bested steady Prakash. What a match!"
26,2,3,Shubham Hazra,18,Kamal Agarwal,6-Jul-2025,5:30:00 PM,7-6 (7-1),3,Shubham Hazra,Completed,2025-07-06 17:30:00,"From 6-all, Shubham unleashed a 7-1 tie-break storm! Kamal played brilliantly, but Shubham sealed it with flair!"
27,2,1,Dipanjan Mitra,8,Arin Neogi,5-Jul-2025,5:30:00 PM,6-2,1,Dipanjan Mitra,Completed,2025-07-05 17:30:00,"Dipanjan absolutely crushed it, 6-2! Arin had a few service struggles, but what a winning display from Dipanjan today!"
28,2,13,Vivek Karmakar,22,Ajit Bikram,6-Jul-2025,6:00:00 PM,6-3,13,Vivek Karmakar,Completed,2025-07-06 18:00:00,"Vivek claims a fantastic 6-3 win! Ajit battled with heart, but Vivek's game just flowed today. What a match!"
29,2,6,Sneh Mitra,42,Dr. Niraj Priyadarshi,12-Jul-2025,8:00:00 PM,6-4,6,Sneh Mitra,Completed,2025-07-12 20:00:00,Sneh Mitra takes the win! The court's prescription for victory was clear: Sneh served up a delightful winning dose today!
